Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return_%,Month,Year,Month_Name,Month_Start
2024-09-03,INFY,IT,1794.87,1811.81,1775.59,1800.05,3361768,-0.233,2024-09,2024,Sep,2024-09-01
2024-09-04,INFY,IT,1798.0,1828.65,1786.77,1800.35,924478,0.017,2024-09,2024,Sep,2024-09-01
2024-09-05,INFY,IT,1796.01,1819.27,1793.13,1796.74,4646749,-0.201,2024-09,2024,Sep,2024-09-01
2024-09-06,INFY,IT,1800.48,1819.98,1770.18,1797.0,6431420,0.014,2024-09,2024,Sep,2024-09-01
2024-09-09,INFY,IT,1786.19,1811.87,1777.09,1795.08,1077610,-0.107,2024-09,2024,Sep,2024-09-01
2024-09-10,INFY,IT,1792.12,1810.96,1771.08,1797.02,4755510,0.108,2024-09,2024,Sep,2024-09-01
2024-09-11,INFY,IT,1791.95,1813.54,1773.43,1793.09,3789572,-0.219,2024-09,2024,Sep,2024-09-01
2024-09-12,INFY,IT,1792.39,1799.39,1790.46,1793.79,6435527,0.039,2024-09,2024,Sep,2024-09-01
2024-09-13,INFY,IT,1809.6,1816.41,1764.24,1796.41,2384944,0.146,2024-09,2024,Sep,2024-09-01
2024-09-16,INFY,IT,1801.85,1812.93,1773.45,1800.18,1972076,0.21,2024-09,2024,Sep,2024-09-01
2024-09-17,INFY,IT,1786.63,1805.27,1770.07,1798.24,1481729,-0.108,2024-09,2024,Sep,2024-09-01
2024-09-18,INFY,IT,1801.99,1824.54,1776.38,1798.99,3733446,0.042,2024-09,2024,Sep,2024-09-01
2024-09-19,INFY,IT,1804.24,1806.8,1783.92,1800.31,4310216,0.073,2024-09,2024,Sep,2024-09-01
2024-09-20,INFY,IT,1805.41,1813.03,1780.75,1806.31,7418018,0.333,2024-09,2024,Sep,2024-09-01
2024-09-23,INFY,IT,1793.2,1831.39,1787.31,1801.94,4154271,-0.242,2024-09,2024,Sep,2024-09-01
2024-09-24,INFY,IT,1812.19,1844.74,1784.08,1799.54,2035505,-0.133,2024-09,2024,Sep,2024-09-01
2024-09-25,INFY,IT,1802.13,1826.69,1790.05,1809.88,5832914,0.575,2024-09,2024,Sep,2024-09-01
2024-09-26,INFY,IT,1814.46,1831.55,1793.72,1809.67,1242993,-0.012,2024-09,2024,Sep,2024-09-01
2024-09-27,INFY,IT,1805.36,1830.91,1788.3,1803.92,3286090,-0.318,2024-09,2024,Sep,2024-09-01
2024-09-30,INFY,IT,1807.0,1809.92,1796.48,1802.67,5504965,-0.069,2024-09,2024,Sep,2024-09-01
2024-10-01,INFY,IT,1806.21,1821.12,1762.38,1793.96,2628509,-0.483,2024-10,2024,Oct,2024-10-01
2024-10-02,INFY,IT,1799.57,1804.42,1793.27,1795.54,5080661,0.088,2024-10,2024,Oct,2024-10-01
2024-10-03,INFY,IT,1795.04,1813.12,1792.94,1799.06,4063769,0.196,2024-10,2024,Oct,2024-10-01
2024-10-04,INFY,IT,1804.67,1836.66,1783.52,1796.72,7654619,-0.13,2024-10,2024,Oct,2024-10-01
2024-10-07,INFY,IT,1791.35,1820.69,1770.67,1795.89,2869636,-0.046,2024-10,2024,Oct,2024-10-01
2024-10-08,INFY,IT,1801.0,1832.96,1792.53,1799.83,7326572,0.219,2024-10,2024,Oct,2024-10-01
2024-10-09,INFY,IT,1785.36,1819.19,1767.39,1794.64,5306272,-0.288,2024-10,2024,Oct,2024-10-01
2024-10-10,INFY,IT,1783.53,1811.23,1759.83,1790.93,6195898,-0.207,2024-10,2024,Oct,2024-10-01
2024-10-11,INFY,IT,1791.32,1816.08,1786.3,1790.95,2015257,0.001,2024-10,2024,Oct,2024-10-01
2024-10-14,INFY,IT,1791.83,1813.7,1757.46,1789.2,937932,-0.098,2024-10,2024,Oct,2024-10-01
2024-10-15,INFY,IT,1776.82,1804.91,1764.88,1789.01,6061482,-0.011,2024-10,2024,Oct,2024-10-01
2024-10-16,INFY,IT,1789.08,1799.77,1764.24,1785.53,4258786,-0.195,2024-10,2024,Oct,2024-10-01
2024-10-17,INFY,IT,1781.22,1804.66,1776.08,1787.07,3023718,0.086,2024-10,2024,Oct,2024-10-01
2024-10-18,INFY,IT,1796.54,1806.23,1764.04,1787.39,7251933,0.018,2024-10,2024,Oct,2024-10-01
2024-10-21,INFY,IT,1787.57,1806.69,1760.24,1790.09,3150759,0.151,2024-10,2024,Oct,2024-10-01
2024-10-22,INFY,IT,1783.55,1797.85,1778.58,1791.6,3922287,0.084,2024-10,2024,Oct,2024-10-01
2024-10-23,INFY,IT,1793.69,1812.73,1787.52,1793.15,6014225,0.087,2024-10,2024,Oct,2024-10-01
2024-10-24,INFY,IT,1782.52,1798.32,1772.22,1789.07,7727449,-0.228,2024-10,2024,Oct,2024-10-01
2024-10-25,INFY,IT,1800.69,1811.48,1789.44,1791.6,7272698,0.141,2024-10,2024,Oct,2024-10-01
2024-10-28,INFY,IT,1791.33,1808.32,1759.51,1791.32,5497913,-0.016,2024-10,2024,Oct,2024-10-01
2024-10-29,INFY,IT,1790.53,1798.36,1770.52,1791.62,1594891,0.017,2024-10,2024,Oct,2024-10-01
2024-10-30,INFY,IT,1800.3,1831.56,1775.7,1796.05,1588091,0.247,2024-10,2024,Oct,2024-10-01
2024-10-31,INFY,IT,1787.25,1809.89,1756.33,1794.46,5788584,-0.089,2024-10,2024,Oct,2024-10-01
2024-11-01,INFY,IT,1790.67,1812.53,1763.55,1799.95,4466758,0.306,2024-11,2024,Nov,2024-11-01
2024-11-04,INFY,IT,1808.72,1811.43,1778.97,1805.78,1758354,0.324,2024-11,2024,Nov,2024-11-01
2024-11-05,INFY,IT,1801.29,1836.99,1789.09,1809.24,5808443,0.192,2024-11,2024,Nov,2024-11-01
2024-11-06,INFY,IT,1798.81,1827.79,1786.77,1806.76,7584580,-0.137,2024-11,2024,Nov,2024-11-01
2024-11-07,INFY,IT,1806.18,1820.77,1789.43,1800.16,1270656,-0.365,2024-11,2024,Nov,2024-11-01
2024-11-08,INFY,IT,1808.53,1817.89,1792.3,1804.74,6744675,0.254,2024-11,2024,Nov,2024-11-01
2024-11-11,INFY,IT,1796.96,1830.7,1783.87,1806.01,3281476,0.07,2024-11,2024,Nov,2024-11-01
2024-11-12,INFY,IT,1799.88,1835.16,1793.8,1804.35,3664053,-0.092,2024-11,2024,Nov,2024-11-01
2024-11-13,INFY,IT,1802.74,1822.8,1790.03,1809.28,5962983,0.273,2024-11,2024,Nov,2024-11-01
2024-11-14,INFY,IT,1820.06,1826.05,1791.68,1807.22,2577526,-0.114,2024-11,2024,Nov,2024-11-01
2024-11-15,INFY,IT,1813.21,1818.39,1795.35,1806.66,1930913,-0.031,2024-11,2024,Nov,2024-11-01
2024-11-18,INFY,IT,1806.32,1811.37,1799.43,1809.36,7739803,0.149,2024-11,2024,Nov,2024-11-01
2024-11-19,INFY,IT,1810.6,1835.31,1793.17,1806.44,3308047,-0.161,2024-11,2024,Nov,2024-11-01
2024-11-20,INFY,IT,1797.17,1838.92,1780.68,1806.97,2021005,0.029,2024-11,2024,Nov,2024-11-01
2024-11-21,INFY,IT,1806.74,1844.0,1782.8,1811.62,5767354,0.257,2024-11,2024,Nov,2024-11-01
2024-11-22,INFY,IT,1814.01,1840.01,1789.51,1813.25,2360345,0.09,2024-11,2024,Nov,2024-11-01
2024-11-25,INFY,IT,1821.75,1828.59,1810.38,1818.46,6383894,0.287,2024-11,2024,Nov,2024-11-01
2024-11-26,INFY,IT,1822.58,1855.42,1819.62,1823.29,1307430,0.266,2024-11,2024,Nov,2024-11-01
2024-11-27,INFY,IT,1826.04,1838.04,1812.99,1824.23,4533284,0.052,2024-11,2024,Nov,2024-11-01
2024-11-28,INFY,IT,1817.63,1829.75,1810.39,1817.06,3701280,-0.393,2024-11,2024,Nov,2024-11-01
2024-11-29,INFY,IT,1812.96,1837.16,1798.95,1814.15,7689374,-0.16,2024-11,2024,Nov,2024-11-01
2024-12-02,INFY,IT,1815.53,1821.02,1783.49,1817.69,4553245,0.195,2024-12,2024,Dec,2024-12-01
2024-12-03,INFY,IT,1810.15,1840.51,1802.77,1813.24,7462382,-0.245,2024-12,2024,Dec,2024-12-01
2024-12-04,INFY,IT,1814.7,1847.28,1801.38,1813.02,2589388,-0.012,2024-12,2024,Dec,2024-12-01
2024-12-05,INFY,IT,1818.07,1843.84,1790.9,1815.08,4208746,0.114,2024-12,2024,Dec,2024-12-01
2024-12-06,INFY,IT,1822.51,1848.55,1803.48,1821.06,6659516,0.329,2024-12,2024,Dec,2024-12-01
2024-12-09,INFY,IT,1811.39,1833.87,1808.23,1819.97,1953975,-0.06,2024-12,2024,Dec,2024-12-01
2024-12-10,INFY,IT,1811.38,1822.5,1804.58,1818.64,7479702,-0.073,2024-12,2024,Dec,2024-12-01
2024-12-11,INFY,IT,1822.26,1848.63,1788.61,1819.35,6365107,0.039,2024-12,2024,Dec,2024-12-01
2024-12-12,INFY,IT,1832.18,1852.61,1816.44,1821.46,5673537,0.116,2024-12,2024,Dec,2024-12-01
2024-12-13,INFY,IT,1822.92,1852.93,1800.32,1821.81,2550604,0.019,2024-12,2024,Dec,2024-12-01
2024-12-16,INFY,IT,1823.33,1831.76,1796.95,1826.34,6689845,0.249,2024-12,2024,Dec,2024-12-01
2024-12-17,INFY,IT,1826.09,1837.38,1814.39,1824.45,6868313,-0.103,2024-12,2024,Dec,2024-12-01
2024-12-18,INFY,IT,1817.44,1838.77,1793.22,1825.75,2906823,0.071,2024-12,2024,Dec,2024-12-01
2024-12-19,INFY,IT,1837.74,1860.92,1821.06,1828.17,5027439,0.133,2024-12,2024,Dec,2024-12-01
2024-12-20,INFY,IT,1829.02,1855.34,1816.98,1827.65,1236613,-0.028,2024-12,2024,Dec,2024-12-01
2024-12-23,INFY,IT,1826.54,1863.19,1815.03,1831.44,3637469,0.207,2024-12,2024,Dec,2024-12-01
2024-12-24,INFY,IT,1831.6,1843.86,1798.75,1832.83,1884813,0.076,2024-12,2024,Dec,2024-12-01
2024-12-25,INFY,IT,1832.57,1853.69,1824.05,1836.44,4805960,0.197,2024-12,2024,Dec,2024-12-01
2024-12-26,INFY,IT,1847.62,1850.38,1832.1,1837.98,4751605,0.084,2024-12,2024,Dec,2024-12-01
2024-12-27,INFY,IT,1838.66,1849.9,1807.89,1840.15,4636223,0.118,2024-12,2024,Dec,2024-12-01
2024-12-30,INFY,IT,1839.93,1853.47,1831.89,1838.79,5675509,-0.074,2024-12,2024,Dec,2024-12-01
2024-12-31,INFY,IT,1841.65,1862.08,1808.13,1837.43,7458076,-0.074,2024-12,2024,Dec,2024-12-01
2025-01-01,INFY,IT,1837.09,1859.15,1814.94,1842.55,2216480,0.279,2025-01,2025,Jan,2025-01-01
2025-01-02,INFY,IT,1847.05,1860.34,1825.67,1845.62,2343413,0.167,2025-01,2025,Jan,2025-01-01
2025-01-03,INFY,IT,1844.89,1866.31,1817.48,1842.86,2351011,-0.15,2025-01,2025,Jan,2025-01-01
2025-01-06,INFY,IT,1832.86,1872.15,1808.4,1844.32,7482740,0.079,2025-01,2025,Jan,2025-01-01
2025-01-07,INFY,IT,1838.7,1848.09,1831.55,1836.84,1467148,-0.406,2025-01,2025,Jan,2025-01-01
2025-01-08,INFY,IT,1835.31,1848.18,1802.29,1835.65,1025655,-0.065,2025-01,2025,Jan,2025-01-01
2025-01-09,INFY,IT,1840.76,1864.66,1808.51,1839.81,1955202,0.227,2025-01,2025,Jan,2025-01-01
2025-01-10,INFY,IT,1840.43,1866.61,1810.28,1840.17,6338263,0.02,2025-01,2025,Jan,2025-01-01
2025-01-13,INFY,IT,1843.28,1870.99,1820.05,1841.37,4973305,0.065,2025-01,2025,Jan,2025-01-01
2025-01-14,INFY,IT,1841.43,1849.82,1813.52,1831.63,7421610,-0.529,2025-01,2025,Jan,2025-01-01
2025-01-15,INFY,IT,1822.4,1849.66,1803.96,1831.04,2270893,-0.032,2025-01,2025,Jan,2025-01-01
2025-01-16,INFY,IT,1830.48,1862.86,1828.18,1832.99,3637175,0.106,2025-01,2025,Jan,2025-01-01
2025-01-17,INFY,IT,1840.26,1854.36,1817.95,1835.37,4798804,0.13,2025-01,2025,Jan,2025-01-01
2025-01-20,INFY,IT,1843.02,1858.34,1818.14,1839.48,1326083,0.224,2025-01,2025,Jan,2025-01-01
2025-01-21,INFY,IT,1842.88,1875.58,1817.06,1839.5,7413452,0.001,2025-01,2025,Jan,2025-01-01
2025-01-22,INFY,IT,1859.93,1865.36,1827.44,1839.66,6593606,0.009,2025-01,2025,Jan,2025-01-01
2025-01-23,INFY,IT,1840.26,1864.17,1819.2,1835.75,1835084,-0.213,2025-01,2025,Jan,2025-01-01
2025-01-24,INFY,IT,1844.06,1872.56,1814.06,1835.76,6868626,0.001,2025-01,2025,Jan,2025-01-01
2025-01-27,INFY,IT,1829.83,1838.61,1814.68,1832.08,4031298,-0.2,2025-01,2025,Jan,2025-01-01
2025-01-28,INFY,IT,1819.11,1850.38,1787.54,1826.37,3221053,-0.312,2025-01,2025,Jan,2025-01-01
2025-01-29,INFY,IT,1821.01,1839.69,1797.35,1823.3,7612292,-0.168,2025-01,2025,Jan,2025-01-01
2025-01-30,INFY,IT,1834.44,1862.87,1827.36,1829.23,4533871,0.325,2025-01,2025,Jan,2025-01-01
2025-01-31,INFY,IT,1831.95,1862.04,1826.42,1828.97,2435784,-0.014,2025-01,2025,Jan,2025-01-01
2025-02-03,INFY,IT,1833.37,1862.4,1807.11,1830.42,6628177,0.079,2025-02,2025,Feb,2025-02-01
2025-02-04,INFY,IT,1827.73,1833.13,1813.08,1829.3,5953295,-0.061,2025-02,2025,Feb,2025-02-01
2025-02-05,INFY,IT,1821.02,1849.04,1793.21,1823.75,2182709,-0.303,2025-02,2025,Feb,2025-02-01
2025-02-06,INFY,IT,1826.33,1858.11,1819.14,1827.65,5677049,0.214,2025-02,2025,Feb,2025-02-01
2025-02-07,INFY,IT,1826.04,1847.16,1818.52,1820.76,5328625,-0.377,2025-02,2025,Feb,2025-02-01
2025-02-10,INFY,IT,1825.6,1846.07,1805.66,1819.48,2782554,-0.07,2025-02,2025,Feb,2025-02-01
2025-02-11,INFY,IT,1812.59,1823.13,1788.1,1819.92,3900540,0.024,2025-02,2025,Feb,2025-02-01
2025-02-12,INFY,IT,1826.89,1855.3,1789.43,1821.34,6842962,0.078,2025-02,2025,Feb,2025-02-01
2025-02-13,INFY,IT,1814.7,1822.69,1785.63,1819.44,2055793,-0.104,2025-02,2025,Feb,2025-02-01
2025-02-14,INFY,IT,1817.1,1828.6,1796.96,1813.7,6000800,-0.315,2025-02,2025,Feb,2025-02-01
2025-02-17,INFY,IT,1810.14,1841.86,1783.32,1811.53,6786369,-0.12,2025-02,2025,Feb,2025-02-01
2025-02-18,INFY,IT,1820.87,1852.09,1805.57,1809.54,7544593,-0.11,2025-02,2025,Feb,2025-02-01
2025-02-19,INFY,IT,1804.44,1839.75,1785.08,1807.46,3137701,-0.115,2025-02,2025,Feb,2025-02-01
2025-02-20,INFY,IT,1812.66,1829.15,1781.09,1811.37,2719582,0.216,2025-02,2025,Feb,2025-02-01
2025-02-21,INFY,IT,1812.14,1819.42,1793.77,1807.76,7527868,-0.199,2025-02,2025,Feb,2025-02-01
2025-02-24,INFY,IT,1803.02,1826.16,1771.79,1809.35,4131951,0.088,2025-02,2025,Feb,2025-02-01
2025-02-25,INFY,IT,1809.91,1815.4,1801.31,1810.44,4896323,0.06,2025-02,2025,Feb,2025-02-01
2025-02-26,INFY,IT,1812.35,1843.01,1807.29,1814.29,4493747,0.213,2025-02,2025,Feb,2025-02-01
2025-02-27,INFY,IT,1810.63,1833.47,1792.67,1814.36,4504471,0.004,2025-02,2025,Feb,2025-02-01
2025-02-28,INFY,IT,1814.42,1831.94,1784.62,1817.62,5296742,0.18,2025-02,2025,Feb,2025-02-01
2025-03-03,INFY,IT,1825.63,1829.93,1806.11,1817.55,3847802,-0.004,2025-03,2025,Mar,2025-03-01
2025-03-04,INFY,IT,1815.21,1833.92,1788.7,1819.56,3622759,0.111,2025-03,2025,Mar,2025-03-01
2025-03-05,INFY,IT,1818.99,1847.6,1807.84,1814.88,3684830,-0.257,2025-03,2025,Mar,2025-03-01
2025-03-06,INFY,IT,1808.58,1832.01,1781.6,1806.3,5525426,-0.473,2025-03,2025,Mar,2025-03-01
2025-03-07,INFY,IT,1797.99,1812.43,1779.16,1808.09,6689357,0.099,2025-03,2025,Mar,2025-03-01
2025-03-10,INFY,IT,1813.82,1820.56,1802.86,1810.06,4796935,0.109,2025-03,2025,Mar,2025-03-01
2025-03-11,INFY,IT,1801.93,1826.07,1778.13,1812.17,5678006,0.117,2025-03,2025,Mar,2025-03-01
2025-03-12,INFY,IT,1815.39,1820.33,1787.06,1810.84,3773970,-0.073,2025-03,2025,Mar,2025-03-01
2025-03-13,INFY,IT,1812.75,1847.1,1795.06,1816.44,6370568,0.309,2025-03,2025,Mar,2025-03-01
2025-03-14,INFY,IT,1815.38,1837.32,1806.54,1815.31,3635254,-0.062,2025-03,2025,Mar,2025-03-01
2025-03-17,INFY,IT,1807.81,1821.97,1801.94,1817.22,3831805,0.105,2025-03,2025,Mar,2025-03-01
2025-03-18,INFY,IT,1820.62,1846.83,1788.3,1819.73,1197817,0.138,2025-03,2025,Mar,2025-03-01
2025-03-19,INFY,IT,1832.9,1846.21,1803.94,1826.13,2682348,0.352,2025-03,2025,Mar,2025-03-01
2025-03-20,INFY,IT,1819.58,1834.89,1792.72,1825.47,6116730,-0.036,2025-03,2025,Mar,2025-03-01
2025-03-21,INFY,IT,1819.21,1843.13,1795.84,1823.64,1425429,-0.1,2025-03,2025,Mar,2025-03-01
2025-03-24,INFY,IT,1822.19,1824.43,1791.42,1818.89,2412625,-0.26,2025-03,2025,Mar,2025-03-01
2025-03-25,INFY,IT,1828.18,1844.48,1817.82,1824.68,6391923,0.318,2025-03,2025,Mar,2025-03-01
2025-03-26,INFY,IT,1808.78,1854.59,1791.69,1826.57,7086722,0.104,2025-03,2025,Mar,2025-03-01
2025-03-27,INFY,IT,1843.3,1874.22,1805.99,1828.56,3789990,0.109,2025-03,2025,Mar,2025-03-01
2025-03-28,INFY,IT,1843.72,1856.3,1834.76,1839.83,3729665,0.616,2025-03,2025,Mar,2025-03-01
2025-03-31,INFY,IT,1846.51,1868.53,1834.84,1841.38,4466409,0.084,2025-03,2025,Mar,2025-03-01
2025-04-01,INFY,IT,1836.18,1846.16,1814.55,1837.24,6345051,-0.225,2025-04,2025,Apr,2025-04-01
2025-04-02,INFY,IT,1823.32,1856.28,1794.57,1836.95,4179271,-0.016,2025-04,2025,Apr,2025-04-01
2025-04-03,INFY,IT,1838.9,1848.68,1811.53,1833.95,2048710,-0.163,2025-04,2025,Apr,2025-04-01
2025-04-04,INFY,IT,1828.82,1852.6,1825.87,1832.97,3904192,-0.053,2025-04,2025,Apr,2025-04-01
2025-04-07,INFY,IT,1835.94,1843.14,1799.9,1831.96,2633455,-0.055,2025-04,2025,Apr,2025-04-01
2025-04-08,INFY,IT,1828.7,1861.42,1822.53,1830.3,5724076,-0.091,2025-04,2025,Apr,2025-04-01
2025-04-09,INFY,IT,1827.58,1856.97,1816.8,1825.85,1827455,-0.243,2025-04,2025,Apr,2025-04-01
2025-04-10,INFY,IT,1826.08,1844.08,1793.99,1831.76,5182885,0.324,2025-04,2025,Apr,2025-04-01
2025-04-11,INFY,IT,1839.52,1865.65,1807.32,1833.18,1735003,0.078,2025-04,2025,Apr,2025-04-01
2025-04-14,INFY,IT,1824.06,1837.58,1793.19,1832.77,7798787,-0.022,2025-04,2025,Apr,2025-04-01
2025-04-15,INFY,IT,1852.28,1877.44,1808.78,1835.79,5408391,0.165,2025-04,2025,Apr,2025-04-01
2025-04-16,INFY,IT,1854.26,1865.02,1815.61,1837.81,1800108,0.11,2025-04,2025,Apr,2025-04-01
2025-04-17,INFY,IT,1851.15,1857.27,1828.41,1839.14,7704070,0.072,2025-04,2025,Apr,2025-04-01
2025-04-18,INFY,IT,1851.31,1874.5,1829.83,1841.91,4929339,0.151,2025-04,2025,Apr,2025-04-01
2025-04-21,INFY,IT,1842.13,1859.31,1810.62,1842.75,5167769,0.046,2025-04,2025,Apr,2025-04-01
2025-04-22,INFY,IT,1854.08,1872.64,1816.62,1845.47,1255329,0.148,2025-04,2025,Apr,2025-04-01
2025-04-23,INFY,IT,1847.77,1866.69,1834.63,1848.48,2151826,0.163,2025-04,2025,Apr,2025-04-01
2025-04-24,INFY,IT,1837.93,1853.14,1824.43,1849.42,6617012,0.051,2025-04,2025,Apr,2025-04-01
2025-04-25,INFY,IT,1860.14,1863.62,1837.81,1849.02,4166739,-0.022,2025-04,2025,Apr,2025-04-01
2025-04-28,INFY,IT,1863.15,1884.05,1842.63,1854.77,5237441,0.311,2025-04,2025,Apr,2025-04-01
2025-04-29,INFY,IT,1853.23,1874.97,1824.26,1853.46,7907497,-0.071,2025-04,2025,Apr,2025-04-01
2025-04-30,INFY,IT,1846.12,1858.55,1843.94,1855.21,3884327,0.094,2025-04,2025,Apr,2025-04-01
2025-05-01,INFY,IT,1852.69,1870.85,1837.1,1857.04,3542473,0.099,2025-05,2025,May,2025-05-01
2025-05-02,INFY,IT,1841.75,1876.45,1810.39,1855.27,6576096,-0.095,2025-05,2025,May,2025-05-01
2025-05-05,INFY,IT,1859.8,1882.42,1833.85,1852.79,1275350,-0.134,2025-05,2025,May,2025-05-01
2025-05-06,INFY,IT,1840.05,1879.85,1824.12,1851.92,4076018,-0.047,2025-05,2025,May,2025-05-01
2025-05-07,INFY,IT,1852.69,1867.8,1838.89,1850.57,6954522,-0.073,2025-05,2025,May,2025-05-01
2025-05-08,INFY,IT,1839.6,1864.88,1835.45,1845.83,2440059,-0.256,2025-05,2025,May,2025-05-01
2025-05-09,INFY,IT,1833.4,1863.9,1824.57,1843.92,2988841,-0.103,2025-05,2025,May,2025-05-01
2025-05-12,INFY,IT,1846.99,1858.64,1840.55,1845.23,4202005,0.071,2025-05,2025,May,2025-05-01
2025-05-13,INFY,IT,1847.59,1853.61,1841.76,1850.06,1334922,0.262,2025-05,2025,May,2025-05-01
2025-05-14,INFY,IT,1858.61,1860.6,1845.4,1852.4,1309988,0.126,2025-05,2025,May,2025-05-01
2025-05-15,INFY,IT,1834.31,1871.71,1823.06,1843.66,2610365,-0.472,2025-05,2025,May,2025-05-01
2025-05-16,INFY,IT,1840.71,1854.43,1838.52,1846.3,7264599,0.143,2025-05,2025,May,2025-05-01
2025-05-19,INFY,IT,1827.12,1866.35,1795.78,1844.74,2397128,-0.084,2025-05,2025,May,2025-05-01
2025-05-20,INFY,IT,1830.59,1866.69,1824.91,1846.73,6062900,0.108,2025-05,2025,May,2025-05-01
2025-05-21,INFY,IT,1860.36,1874.86,1833.2,1847.08,3867717,0.019,2025-05,2025,May,2025-05-01
2025-05-22,INFY,IT,1862.2,1890.45,1817.35,1846.81,6274273,-0.015,2025-05,2025,May,2025-05-01
2025-05-23,INFY,IT,1847.54,1871.33,1841.67,1846.86,3177406,0.003,2025-05,2025,May,2025-05-01
2025-05-26,INFY,IT,1841.11,1849.76,1824.13,1847.2,7096351,0.018,2025-05,2025,May,2025-05-01
2025-05-27,INFY,IT,1850.13,1878.65,1821.71,1852.34,3470048,0.278,2025-05,2025,May,2025-05-01
2025-05-28,INFY,IT,1859.17,1877.05,1833.3,1852.7,6499322,0.019,2025-05,2025,May,2025-05-01
2025-05-29,INFY,IT,1853.13,1869.76,1844.65,1856.95,6786171,0.229,2025-05,2025,May,2025-05-01
2025-05-30,INFY,IT,1862.48,1887.35,1835.58,1860.71,3909338,0.202,2025-05,2025,May,2025-05-01
2025-06-02,INFY,IT,1863.41,1887.11,1839.97,1863.51,5601902,0.15,2025-06,2025,Jun,2025-06-01
2025-06-03,INFY,IT,1853.41,1869.31,1840.15,1857.64,1654182,-0.315,2025-06,2025,Jun,2025-06-01
2025-06-04,INFY,IT,1858.12,1895.02,1854.8,1862.04,4374280,0.237,2025-06,2025,Jun,2025-06-01
2025-06-05,INFY,IT,1863.06,1885.47,1858.77,1860.88,3488226,-0.062,2025-06,2025,Jun,2025-06-01
2025-06-06,INFY,IT,1856.59,1884.93,1828.68,1863.87,7671742,0.161,2025-06,2025,Jun,2025-06-01
2025-06-09,INFY,IT,1864.27,1868.34,1848.87,1860.9,7525409,-0.159,2025-06,2025,Jun,2025-06-01
2025-06-10,INFY,IT,1853.69,1867.87,1847.49,1857.19,6440126,-0.199,2025-06,2025,Jun,2025-06-01
2025-06-11,INFY,IT,1865.61,1881.65,1846.36,1864.66,7633451,0.402,2025-06,2025,Jun,2025-06-01
2025-06-12,INFY,IT,1872.07,1894.01,1830.76,1861.77,7826596,-0.155,2025-06,2025,Jun,2025-06-01
2025-06-13,INFY,IT,1865.06,1884.46,1862.93,1866.32,6328670,0.244,2025-06,2025,Jun,2025-06-01
2025-06-16,INFY,IT,1874.11,1900.3,1863.59,1867.24,5075510,0.049,2025-06,2025,Jun,2025-06-01
2025-06-17,INFY,IT,1852.89,1876.46,1837.9,1866.26,2271900,-0.052,2025-06,2025,Jun,2025-06-01
2025-06-18,INFY,IT,1863.11,1890.77,1839.84,1866.62,6670872,0.019,2025-06,2025,Jun,2025-06-01
2025-06-19,INFY,IT,1862.74,1890.47,1845.6,1862.54,2200038,-0.219,2025-06,2025,Jun,2025-06-01
2025-06-20,INFY,IT,1877.35,1903.65,1832.73,1863.02,2133455,0.026,2025-06,2025,Jun,2025-06-01
2025-06-23,INFY,IT,1845.15,1885.96,1841.92,1859.73,7134354,-0.177,2025-06,2025,Jun,2025-06-01
2025-06-24,INFY,IT,1858.16,1888.81,1845.56,1858.87,1623930,-0.046,2025-06,2025,Jun,2025-06-01
2025-06-25,INFY,IT,1873.55,1878.11,1849.71,1862.7,1821794,0.206,2025-06,2025,Jun,2025-06-01
2025-06-26,INFY,IT,1858.3,1888.12,1845.7,1864.16,4479076,0.078,2025-06,2025,Jun,2025-06-01
2025-06-27,INFY,IT,1857.9,1891.96,1840.64,1859.48,5005789,-0.251,2025-06,2025,Jun,2025-06-01
2025-06-30,INFY,IT,1865.54,1885.6,1836.17,1863.07,1128171,0.193,2025-06,2025,Jun,2025-06-01
2025-07-01,INFY,IT,1865.0,1873.76,1851.69,1863.63,3523412,0.03,2025-07,2025,Jul,2025-07-01
2025-07-02,INFY,IT,1873.96,1907.65,1836.87,1862.3,2421794,-0.071,2025-07,2025,Jul,2025-07-01
2025-07-03,INFY,IT,1868.89,1876.31,1859.03,1865.54,2974479,0.174,2025-07,2025,Jul,2025-07-01
2025-07-04,INFY,IT,1875.46,1888.04,1845.91,1865.56,2102219,0.001,2025-07,2025,Jul,2025-07-01
2025-07-07,INFY,IT,1859.36,1869.35,1845.65,1862.04,5677150,-0.189,2025-07,2025,Jul,2025-07-01
2025-07-08,INFY,IT,1863.68,1885.85,1844.73,1869.22,4205530,0.386,2025-07,2025,Jul,2025-07-01
2025-07-09,INFY,IT,1868.1,1884.97,1862.81,1869.79,7708897,0.03,2025-07,2025,Jul,2025-07-01
2025-07-10,INFY,IT,1861.47,1887.63,1829.43,1870.14,859812,0.019,2025-07,2025,Jul,2025-07-01
2025-07-11,INFY,IT,1872.96,1904.38,1838.68,1869.35,6398962,-0.042,2025-07,2025,Jul,2025-07-01
2025-07-14,INFY,IT,1871.31,1891.32,1843.15,1874.2,7350055,0.259,2025-07,2025,Jul,2025-07-01
2025-07-15,INFY,IT,1867.97,1891.26,1837.75,1873.0,4300370,-0.064,2025-07,2025,Jul,2025-07-01
2025-07-16,INFY,IT,1871.91,1902.0,1861.65,1868.18,5835359,-0.257,2025-07,2025,Jul,2025-07-01
